id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
335,2020,Odisha,21,Boudh,349,1187,426954,215703,211251,104951,247,10,53,229,408,240,687,212,737,841,114,609,464,208,174,600,205,221,28,420,739,10,64,342,749,22,414,449,47,116,236,788,24,258,377,162,366,1,376,657,153,27995,322,40157,358,280,439,674,74,766,444,306,256,219,389,241,6,562,155,464,246,51,65,163,908,11,84,209,384,220,326,14,64,236,295,252,33,75,188,549,342,351
336,2020,Odisha,21,Deogarh,351,728,322971,164280,158691,78617,24,7,32,125,235,305,45,14,111,535,56,292,380,288,25,150,265,7,32,71,625,41,47,311,280,49,78,154,4,4,97,623,61,132,120,21,394,4,490,28,206,29227,31,13780,65,90,587,113,28,454,186,97,20,13,270,7,19,194,14,501,13,19,26,29,654,12,42,135,209,256,30,6,30,93,189,380,6,15,123,125,459,91
417,2020,Kerala,32,Kasaragod,558,124,1142536,550275,592261,239731,101,1,3,13,6,0,99,73,124,124,17,89,18,124,0,0,0,9,7,76,41,0,0,0,124,0,88,112,3,113,0,8,2,89,33,0,0,0,1,122,1,202168,22,1163,109,38,26,94,4,123,110,98,79,27,1,69,5,77,11,31,16,10,37,47,30,0,2,17,11,0,55,1,9,29,28,2,17,18,61,23,5,0
337,2020,Odisha,21,Dhenkanal,352,1193,1219439,634299,585140,327981,119,36,81,310,401,246,132,72,261,682,121,441,631,340,26,471,356,33,78,166,949,69,119,470,401,134,200,603,30,51,155,957,98,286,245,62,502,12,657,159,365,102264,29,65291,258,310,509,558,126,837,456,277,61,32,334,27,43,201,64,885,26,54,57,58,1024,35,64,262,420,243,89,34,58,215,374,423,43,43,287,186,634,181
338,2020,Odisha,21,Khordha,362,1493,1400229,721322,678907,309339,196,100,207,536,343,111,220,171,451,1055,347,526,620,294,35,849,315,64,95,228,1170,34,118,355,906,80,234,735,38,182,134,1139,294,417,299,54,429,7,831,413,242,143471,53,48808,322,312,1012,331,150,966,492,308,101,49,494,43,52,286,86,1069,77,103,172,75,1143,79,138,434,351,141,137,64,143,411,427,311,103,51,181,264,894,169
339,2020,Odisha,21,Kalahandi,358,2243,1633798,835921,797877,423691,136,34,74,397,738,864,139,86,347,1205,225,882,1136,506,187,628,922,44,108,285,1850,171,311,840,651,270,346,853,70,27,343,1803,71,199,379,96,1498,12,967,253,1011,109562,91,104537,363,418,1504,429,310,1556,697,356,103,55,670,41,40,269,149,1785,100,64,123,185,1871,38,102,478,645,608,169,22,80,357,650,965,50,44,512,375,1262,409
340,2020,Odisha,21,Jharsuguda,357,351,374569,190710,183859,89443,35,8,18,103,141,46,55,15,78,292,80,165,106,134,6,34,177,9,12,87,252,1,10,145,192,3,80,134,1,2,97,251,30,78,99,13,131,1,255,26,69,46756,14,25306,78,90,191,103,57,307,208,96,23,12,38,9,9,104,14,224,9,12,19,29,291,5,28,120,106,32,44,7,18,90,107,85,8,20,125,45,153,82
418,2020,Kerala,32,Malappuram,562,122,3400149,1626827,1773322,684071,118,0,0,4,0,0,106,101,122,121,34,85,3,122,0,0,0,11,25,91,6,0,0,3,119,0,114,121,0,119,1,2,2,65,52,3,0,0,0,122,0,622749,89,5211,117,98,11,104,7,121,118,109,106,65,1,104,4,74,32,12,36,20,80,20,2,0,1,1,0,0,101,3,3,4,9,2,24,10,68,20,0,6
341,2020,Odisha,21,Anugul,344,1705,1191223,617263,573960,279638,102,29,110,397,570,497,150,58,260,1123,233,571,901,328,73,887,417,19,73,190,1442,73,258,800,472,102,262,801,17,25,161,1502,154,282,285,64,920,5,918,230,552,103621,30,56624,248,269,1120,324,261,1127,512,261,58,21,563,14,16,234,118,1337,66,85,87,56,1477,18,92,397,554,416,80,23,68,302,573,659,58,37,302,388,920,279
342,2020,Odisha,21,Malkangiri,364,1007,622651,314295,308356,151712,45,5,22,157,269,509,55,15,126,522,46,279,682,74,40,466,427,1,60,121,826,113,141,299,313,141,212,410,13,18,217,759,37,155,244,49,522,4,426,18,559,46369,22,40547,110,203,636,222,149,722,299,125,23,9,280,4,11,144,63,789,20,38,67,112,790,6,34,166,266,318,51,3,20,139,241,553,11,18,129,214,635,170
343,2020,Odisha,21,Kandhamal,359,2599,752825,377520,375305,180473,75,28,81,328,609,1478,62,43,170,1116,116,685,1798,278,66,1331,924,15,90,146,2363,159,365,949,851,275,413,613,21,46,168,2364,64,285,382,111,1757,15,734,154,1696,44453,126,54107,281,227,1873,412,314,1424,529,204,62,33,1141,47,28,250,112,2209,77,123,82,182,2212,59,106,421,698,928,100,51,133,335,546,1434,32,38,197,388,1944,463
344,2020,Odisha,21,Nabarangpur,366,871,1168771,582865,585906,284852,67,3,20,145,304,332,71,28,222,628,49,356,466,187,56,518,110,4,53,114,704,31,61,354,415,10,143,403,8,42,196,625,47,208,250,67,299,6,660,45,160,93535,23,91184,203,230,471,245,155,786,366,222,25,9,69,11,25,163,34,649,16,63,68,145,595,12,37,201,224,121,71,9,21,137,268,365,13,22,538,152,146,133
419,2020,Kerala,32,Alappuzha,554,99,1772579,843559,929020,450064,87,1,6,4,1,0,49,85,99,96,37,56,6,96,0,1,2,13,6,81,12,0,0,0,99,0,88,95,14,55,2,28,1,71,17,0,10,0,2,97,0,431851,61,10412,88,71,17,78,4,91,87,84,74,27,8,80,1,46,9,43,28,18,55,12,14,3,2,7,2,0,78,1,6,13,1,0,6,32,43,4,14,2
345,2020,Odisha,21,Koraput,363,1993,1213085,610747,602338,323287,107,39,65,291,579,912,110,42,210,1295,246,686,1061,235,143,1120,495,78,208,187,1598,99,342,830,615,107,462,999,43,53,369,1528,117,459,554,97,766,11,854,164,964,88361,150,100832,304,437,1068,392,533,1399,578,269,84,34,575,70,32,259,131,1571,101,104,163,180,1546,27,52,313,537,617,182,38,58,295,496,924,40,77,705,603,568,464
346,2020,Odisha,21,Jagatsinghapur,355,1281,1112081,574091,537990,261107,143,50,199,584,253,52,262,125,304,982,433,399,449,307,63,660,251,30,74,171,1036,55,72,520,584,50,293,793,54,128,260,839,267,407,248,32,327,6,736,329,210,109634,68,39064,238,309,1027,152,102,883,408,278,63,17,382,105,41,145,85,1010,99,58,111,110,1002,37,107,451,315,92,131,43,137,389,381,200,63,47,171,318,682,278
347,2020,Odisha,21,Sundargarh,373,1769,1509357,768622,740735,384585,160,14,68,352,636,539,189,104,310,901,158,521,1090,528,95,587,559,61,142,265,1362,130,301,774,435,129,337,732,33,27,419,1290,46,229,424,132,938,6,859,222,682,96404,109,105923,411,485,1200,321,248,1376,667,371,144,65,360,51,56,347,191,1175,115,165,145,136,1323,17,72,332,552,350,151,24,57,270,567,700,74,45,270,342,1038,231
348,2020,Odisha,21,Gajapati,353,1550,560065,276651,283414,124107,46,15,38,244,437,770,87,25,145,860,212,697,641,220,106,784,440,9,28,150,1372,73,188,580,560,149,366,627,11,25,160,1354,96,299,354,149,652,6,528,121,895,47502,89,38845,140,221,705,632,213,891,365,150,43,13,627,14,25,109,54,1362,35,58,83,48,1361,20,57,289,442,553,61,14,51,210,387,827,44,22,561,337,586,361
420,2020,Kerala,32,Pathanamthitta,564,75,1036901,486424,550477,322473,66,1,0,7,1,0,69,62,75,75,0,75,0,74,0,1,0,0,1,61,13,0,0,0,75,0,69,75,0,72,0,3,0,60,15,0,0,0,0,75,0,283170,55,1472,71,54,20,55,0,73,71,68,62,24,2,63,1,54,3,17,34,14,40,14,7,0,0,4,3,0,59,1,1,8,6,0,0,2,68,5,0,1
349,2020,Odisha,21,Cuttack,350,2112,2191590,1142515,1049075,499308,246,113,283,791,497,182,340,214,625,1382,247,843,1022,505,69,936,602,76,119,329,1664,51,93,581,1220,167,403,1247,49,170,253,1640,250,515,576,61,710,25,1118,553,416,225888,109,79795,451,552,1369,529,214,1576,815,515,138,54,508,119,62,452,162,1436,114,102,140,126,1744,91,243,670,542,198,228,73,226,638,592,355,102,129,403,420,1058,284
350,2020,Odisha,21,Puri,369,1646,1632788,851586,781202,386635,170,80,154,567,535,140,240,142,360,1219,489,530,627,284,49,977,336,63,101,280,1265,45,80,605,848,68,369,781,68,148,226,1204,159,322,365,63,737,14,1059,312,261,177120,74,82998,363,410,1338,212,96,1240,654,400,133,49,378,61,50,218,128,1250,75,86,144,74,1342,61,134,440,506,201,163,63,134,411,549,326,91,22,89,226,1218,403
351,2020,Odisha,21,Ganjam,354,2864,3294509,1698348,1596161,716803,231,57,244,819,899,614,396,136,804,1963,601,1050,1213,804,144,1422,494,32,225,518,2121,88,272,843,1539,122,571,933,145,175,86,2458,314,692,539,119,1200,35,1709,583,537,368733,122,74054,600,669,1444,982,438,2224,1046,599,119,52,600,129,46,275,147,2396,114,166,193,200,2305,70,186,717,824,508,187,57,180,632,834,974,163,136,827,660,1078,701
352,2020,Odisha,21,Baleshwar,346,2592,2195762,1140552,1055210,513311,219,98,370,1112,633,160,237,182,450,1475,285,843,1464,390,105,1251,846,42,142,304,2146,76,471,1102,872,71,363,965,38,201,648,1705,171,472,725,102,1122,27,1668,287,610,206684,82,143719,449,428,1871,388,333,1427,813,453,119,72,1109,77,158,368,204,1862,81,129,209,139,2115,73,252,1042,564,184,166,70,299,989,701,367,43,91,669,596,1193,469
421,2020,Kerala,32,Kannur,557,109,1863943,875324,988619,415723,108,0,0,1,0,0,109,97,109,109,58,49,2,109,0,0,0,8,9,98,2,0,0,0,109,0,108,109,0,108,0,1,0,38,70,1,0,0,0,109,0,366672,69,365,108,72,16,89,4,108,108,94,88,37,1,108,6,78,24,1,20,11,63,31,4,1,1,2,0,0,90,2,2,10,5,0,26,23,51,8,1,0
353,2020,Odisha,21,Rayagada,370,2672,968396,487238,481158,242079,96,41,101,381,798,1255,127,52,265,1124,387,887,1398,364,247,932,1129,52,112,223,2337,237,297,1037,728,373,433,694,90,81,346,2155,199,400,423,213,1437,20,806,271,1575,56357,155,82456,241,224,2143,283,246,1336,461,222,71,35,1296,65,52,174,145,2301,96,149,110,170,2243,41,84,321,747,1050,110,35,86,307,656,1478,99,65,435,390,1683,360
354,2020,Odisha,21,Jajapur,356,1659,1820879,935283,885596,421409,153,77,214,661,431,123,221,136,467,1175,365,600,694,267,83,867,442,50,85,265,1309,49,210,599,751,50,269,949,41,71,246,1301,139,229,303,78,910,27,989,356,287,174689,46,84625,307,345,1006,394,259,1294,689,424,123,63,344,45,84,336,128,1111,92,51,114,96,1398,36,190,579,427,166,117,32,186,531,537,256,60,65,218,255,1061,287
355,2020,Odisha,21,Bhadrak,348,1286,1519545,802999,716546,317952,168,65,140,411,390,112,195,151,361,711,115,511,660,285,51,642,308,59,68,340,878,87,270,594,280,55,199,709,34,176,203,873,55,208,305,43,675,26,721,280,259,105652,68,104558,341,339,903,239,144,1016,566,364,141,69,253,61,53,191,112,930,74,62,140,120,964,45,103,413,297,106,132,38,103,326,411,276,61,42,215,505,463,131
356,2020,Odisha,21,Nayagarh,367,1667,964541,508060,456481,230729,101,74,114,466,474,438,144,64,353,917,469,316,882,380,28,612,647,23,86,213,1368,83,120,366,820,278,270,462,42,74,95,1456,244,230,265,95,833,7,854,244,562,105980,61,48788,209,259,1148,221,298,880,378,226,51,25,768,34,37,261,97,1272,36,45,123,82,1417,70,133,372,456,386,96,70,160,388,446,507,64,92,287,251,973,296
357,2020,Odisha,21,Nuapada,368,646,606410,305358,301052,159569,31,9,35,129,224,218,48,19,89,452,86,229,331,214,48,112,272,3,28,83,535,30,137,270,185,24,59,240,22,5,116,503,76,107,107,39,317,2,472,61,111,46920,17,48944,96,130,377,172,97,578,354,155,37,9,62,6,11,73,41,521,16,29,32,76,509,2,27,141,202,137,32,7,33,112,197,265,28,24,145,115,334,127
358,2020,Odisha,21,Balangir,345,1778,1605279,818841,786438,441482,119,16,87,475,722,359,167,57,318,1232,311,622,845,503,170,515,590,38,73,335,1370,47,191,884,616,40,325,873,23,11,406,1338,119,298,438,77,846,4,1093,266,415,118010,61,122355,279,398,1231,286,261,1633,786,360,106,41,135,29,17,359,138,1264,118,72,77,105,1524,10,77,484,691,262,124,16,91,373,690,484,86,62,326,330,974,295
359,2020,Odisha,21,Sambalpur,371,1196,705272,357094,348178,175544,85,19,53,232,395,412,107,59,250,736,199,335,662,410,54,300,432,28,39,80,1077,30,124,537,462,43,152,329,6,6,220,964,85,142,215,55,699,3,898,35,260,72394,46,47644,193,221,941,166,89,798,372,182,49,25,386,36,31,309,31,825,38,73,85,56,982,14,45,229,339,355,129,22,49,205,303,488,16,24,211,159,786,199
360,2020,Andaman and Nicobar Islands,35,North and Middle Andaman,632,103,100608,51605,49003,26964,17,2,6,21,28,29,17,11,60,90,7,58,38,65,2,26,10,0,4,24,75,1,2,6,94,0,23,58,2,32,1,68,14,63,19,2,5,2,38,51,12,19479,6,11641,35,51,30,70,3,87,47,31,21,1,11,7,2,57,2,42,5,3,10,45,45,3,7,26,7,2,40,3,10,16,16,18,6,7,58,22,10,43
361,2020,Andaman and Nicobar Islands,35,Nicobars,603,7,5983,3062,2921,1744,2,0,0,0,0,5,2,2,2,7,2,5,0,7,0,0,0,0,0,0,7,0,0,0,7,0,0,7,0,2,0,5,6,1,0,0,0,0,5,2,0,997,0,97,3,7,0,7,0,7,5,4,3,0,0,2,0,5,0,2,1,0,2,5,0,0,0,0,0,0,1,1,0,0,0,5,0,0,7,0,0,2
363,2020,Himachal Pradesh,02,Solan,025,2468,536937,274321,262616,118981,117,82,260,776,740,493,304,117,1034,1629,540,566,1362,1157,657,35,619,26,107,207,2154,5,6,130,2262,65,347,522,23,159,65,2221,1643,512,142,14,157,12,1405,837,214,86114,137,8096,190,522,1622,637,209,688,284,172,134,28,1752,20,35,150,94,2189,31,37,103,197,2131,114,390,870,510,247,190,122,350,764,505,537,224,105,430,922,787,792
364,2020,Himachal Pradesh,02,Chamba,016,1397,629481,317284,312197,141397,102,27,47,203,308,710,201,77,369,492,100,340,957,600,150,9,638,27,104,104,1189,57,42,163,884,251,227,548,22,91,14,1270,666,285,112,29,305,0,764,150,483,81496,92,44729,329,525,675,511,211,860,422,237,213,42,522,47,21,113,55,1208,33,43,141,135,1078,43,85,276,280,394,268,44,83,202,227,573,48,31,384,345,589,353
365,2020,Himachal Pradesh,02,Kinnaur,019,513,87929,44645,43284,22567,33,12,18,66,126,258,59,22,135,121,17,67,429,137,30,1,345,5,19,33,461,7,23,76,169,238,51,80,3,21,3,486,110,87,30,8,278,1,219,24,269,18046,28,4819,80,86,351,123,39,148,69,39,40,5,358,8,8,54,15,436,5,16,52,26,419,14,34,80,115,176,70,14,26,67,108,228,20,7,66,97,323,161
366,2020,Himachal Pradesh,02,Kullu,020,475,494678,251401,243277,129985,79,18,51,86,101,140,161,60,286,340,85,177,213,302,94,5,74,0,40,99,336,3,5,32,420,15,118,337,10,62,5,398,271,151,24,0,29,2,303,123,47,94659,51,28432,180,290,152,290,33,346,198,127,98,10,123,7,3,97,18,357,15,15,76,89,295,18,69,97,67,44,181,22,44,73,67,88,32,24,283,87,49,202
506,2020,Tripura,16,Khowai,652,152,365464,180870,184594,93291,16,9,17,70,35,5,35,4,62,127,4,114,34,9,5,124,14,4,22,42,88,3,14,62,73,0,61,128,9,57,32,54,0,52,73,14,13,0,134,10,8,48550,7,32086,63,111,6,132,14,143,99,77,38,1,5,2,0,66,11,75,2,2,18,98,34,4,8,15,6,1,66,6,22,34,16,8,1,1,41,89,20,24
367,2020,Himachal Pradesh,02,Sirmaur,024,988,554775,286098,268677,122413,78,9,43,182,262,414,166,65,331,691,134,282,572,625,186,22,155,3,59,169,760,11,9,125,828,15,219,422,26,34,21,907,426,412,91,14,45,3,747,142,96,83001,29,18681,199,317,563,277,148,678,367,243,171,26,289,11,26,123,32,807,31,28,111,116,733,23,74,252,224,160,202,33,52,193,182,326,65,42,192,438,251,288
368,2020,Himachal Pradesh,02,Shimla,023,2997,722611,367189,355422,175624,147,87,138,596,894,1135,298,102,889,1568,405,534,2058,1692,363,33,909,16,115,160,2722,30,115,551,2070,231,441,665,26,144,76,2751,1499,840,255,29,374,16,1949,478,554,128870,176,38456,401,714,1900,723,374,1294,585,356,282,29,1665,16,22,362,79,2534,48,59,268,170,2500,108,234,827,749,582,307,101,181,661,683,1064,199,55,469,960,1314,623
369,2020,Himachal Pradesh,02,Mandi,022,2837,1132109,572094,560015,305348,135,83,199,751,833,836,426,81,1278,1750,574,716,1547,1558,483,63,733,7,131,185,2521,13,28,272,2465,59,536,1052,18,195,52,2572,2317,368,37,8,107,22,1668,915,232,226472,246,57632,411,735,1792,808,237,1433,654,416,334,26,1364,31,32,315,98,2392,44,65,218,259,2295,129,360,971,568,267,436,136,335,826,574,530,165,94,661,899,1018,728
370,2020,Himachal Pradesh,02,Bilaspur,015,1021,424525,216005,208520,104516,92,70,170,342,212,135,224,53,553,688,164,374,483,526,260,13,222,5,34,131,856,4,17,42,910,48,248,369,2,74,7,938,717,218,21,8,57,7,522,412,80,79463,53,5549,162,300,548,390,83,514,230,166,122,7,496,11,12,98,31,880,10,20,77,99,825,93,202,337,139,54,147,102,191,312,158,111,104,29,245,349,294,307
371,2020,Himachal Pradesh,02,Una,026,838,582178,298162,284016,133573,99,63,144,249,216,67,233,69,498,665,221,391,226,558,100,28,152,29,64,275,499,3,3,55,755,22,169,444,7,225,3,603,525,245,10,6,52,1,366,408,63,105500,52,8082,245,413,175,617,46,423,220,172,151,21,401,22,10,128,79,621,39,42,93,103,600,94,149,225,88,44,256,86,146,190,83,77,172,75,245,165,181,255
372,2020,Himachal Pradesh,02,Kangra,018,3673,1755639,896619,859020,421991,279,205,525,1228,1010,426,787,212,1896,2745,727,1628,1318,2143,986,85,459,61,198,670,2805,22,4,233,3326,88,756,1552,51,484,54,3084,2687,761,69,5,151,36,2150,1213,274,313483,147,85293,807,1343,1814,1541,318,1593,722,501,412,57,1989,33,50,411,188,3024,90,138,378,403,2754,313,749,1052,469,171,717,337,703,985,552,379,188,201,1206,1451,627,906
373,2020,Himachal Pradesh,02,Hamirpur,017,1693,547922,276023,271899,131411,151,161,388,658,269,66,406,107,1036,1280,508,581,604,1046,419,29,199,11,100,215,1378,6,2,152,1511,22,427,624,22,184,17,1470,1250,351,35,6,51,7,645,967,74,98822,236,22924,263,426,970,600,123,489,266,168,119,16,1181,23,27,205,113,1348,48,46,148,146,1353,177,365,536,226,49,262,213,384,512,181,141,217,119,740,321,296,288
374,2020,Himachal Pradesh,02,Lahul and Spiti,021,258,40614,20255,20359,7784,12,8,17,45,46,130,40,9,51,116,67,79,112,154,51,0,53,1,1,1,256,0,27,40,188,3,26,71,5,3,2,248,174,59,17,1,7,3,176,26,53,7007,57,3996,45,49,158,48,52,142,48,20,28,2,111,4,4,19,5,230,5,12,33,30,183,14,26,69,42,32,48,15,33,65,43,54,12,7,124,56,59,79
517,2020,Mizoram,15,Lunglei,265,130,153276,76791,76485,31833,14,5,8,9,12,82,13,7,50,89,10,72,48,14,25,23,68,0,10,12,108,7,17,25,77,4,25,106,5,14,21,90,23,42,19,2,44,0,95,23,12,21727,46,4381,39,55,30,26,74,130,117,57,14,5,0,45,6,60,40,24,5,2,6,65,57,3,2,8,8,36,14,1,5,7,14,89,5,6,34,59,26,6
375,2020,Rajasthan,08,Udaipur,117,2539,2667406,1370648,1296758,716487,375,19,151,539,777,678,374,304,495,1602,546,1416,577,757,178,840,764,195,663,351,1525,228,803,873,564,71,470,675,132,416,117,1874,192,347,559,130,1311,15,1970,234,320,212591,389,188667,582,1012,1928,408,203,2146,1029,614,526,235,290,270,127,310,281,1821,241,187,245,580,1527,76,173,472,487,319,459,38,147,567,721,607,83,33,630,972,821,1001
376,2020,Rajasthan,08,Dholpur,098,841,1110025,602870,507155,213770,47,7,62,264,333,128,147,48,221,559,133,619,89,131,77,353,280,12,151,82,608,33,142,411,246,9,166,334,18,75,66,682,63,110,260,57,351,3,716,55,67,115619,66,21311,120,260,671,133,37,713,363,205,137,18,106,35,48,163,46,584,22,71,53,146,571,9,43,251,204,64,102,8,52,252,292,135,33,15,369,340,84,258
377,2020,Rajasthan,08,Kota,109,866,893082,470724,422358,230098,71,13,52,235,312,183,93,34,155,639,397,369,100,210,75,58,523,15,156,102,608,15,69,365,392,25,204,151,9,29,95,733,174,266,164,48,214,6,691,88,81,107511,50,50592,110,219,615,165,86,693,294,141,166,13,148,54,65,66,82,653,21,18,53,129,666,10,50,234,258,114,86,9,47,205,333,186,32,35,506,212,81,276
378,2020,Rajasthan,08,Jalore,104,808,2051927,1073472,978455,447971,95,1,20,151,236,305,165,49,283,624,134,498,176,376,37,186,209,17,244,117,447,7,129,332,335,5,105,400,15,105,5,683,55,234,219,55,245,3,593,150,62,216327,127,56605,257,327,483,263,62,706,555,303,268,33,22,24,22,148,122,516,26,33,93,364,318,4,27,125,116,46,136,3,15,105,179,370,49,37,285,212,225,368
518,2020,Mizoram,15,Champhai,262,62,93357,45760,47597,18525,8,7,5,4,15,23,12,7,25,52,1,46,15,8,22,14,18,1,7,7,48,1,3,9,48,1,9,59,16,6,5,35,7,23,12,1,19,0,53,6,3,15838,12,538,35,39,34,11,17,61,56,43,9,2,0,41,4,26,24,8,2,0,6,33,23,5,2,5,8,3,8,3,4,9,12,26,5,3,20,17,17,15
379,2020,Rajasthan,08,Nagaur,110,1638,3126222,1629017,1497205,658375,142,11,40,310,701,434,348,135,665,1297,290,859,489,1062,51,126,399,40,352,165,1121,11,112,626,877,12,271,832,35,155,13,1435,149,711,365,57,356,9,1055,472,102,369193,104,42750,463,554,946,597,95,1263,1046,556,499,34,123,57,62,389,142,1045,43,100,183,575,780,27,75,301,290,87,265,25,72,337,500,439,132,106,673,393,334,738
380,2020,Rajasthan,08,Jodhpur,107,1924,3031580,1618441,1413139,683325,142,11,32,286,600,853,277,111,536,967,161,865,898,1195,44,101,584,41,403,182,1339,25,234,680,963,22,222,592,19,251,35,1619,74,468,726,141,515,5,1385,335,199,259975,179,104183,349,607,1302,497,125,1426,878,518,441,36,334,110,30,164,140,1590,70,77,137,410,1300,15,62,328,449,446,197,13,43,236,480,955,132,50,292,531,919,462
381,2020,Rajasthan,08,Sirohi,115,505,1032131,539101,493030,225312,58,0,23,112,180,132,111,30,232,401,104,271,130,96,15,328,66,9,170,53,282,6,59,194,235,11,94,241,3,59,12,431,69,199,88,14,135,1,345,128,31,115459,28,39979,158,198,276,186,43,432,294,167,149,12,45,18,53,98,52,302,14,34,78,142,251,3,25,100,83,40,102,5,28,95,137,138,36,34,222,102,111,264
382,2020,Rajasthan,08,Hanumangarh,101,1910,1779437,942983,836454,388044,146,50,196,542,627,349,204,86,557,844,227,612,1071,834,16,241,819,28,284,146,1480,22,156,644,1047,41,202,342,65,65,23,1757,497,538,283,36,556,11,1443,295,161,207402,134,49573,235,345,1461,348,101,644,480,295,273,44,1085,71,71,176,120,1543,32,70,124,261,1455,77,231,603,392,152,222,77,207,542,484,378,46,60,343,451,1010,179
519,2020,Mizoram,15,Serchhip,268,55,79578,39012,40566,15683,13,3,8,3,8,20,17,4,15,48,10,42,3,3,17,15,20,0,11,6,38,1,3,11,40,0,13,53,1,13,3,38,10,18,2,1,24,2,33,20,0,10159,9,307,24,28,17,11,27,52,52,36,11,2,2,41,6,30,14,5,3,1,5,32,17,3,4,2,5,3,9,7,6,6,8,19,4,2,28,14,7,10
383,2020,Rajasthan,08,Karauli,108,901,1451119,780818,670301,271090,79,8,38,209,327,240,113,62,180,610,130,565,206,336,33,200,332,31,216,124,561,26,131,516,213,15,93,247,11,62,40,788,80,195,247,56,323,1,771,64,65,148051,49,33928,213,361,674,160,67,742,416,263,188,33,114,57,31,71,53,746,51,74,94,124,609,18,59,231,145,156,125,9,38,241,236,252,41,41,179,412,228,301
384,2020,Rajasthan,08,Sawai Madhopur,113,824,1328568,706980,621588,302002,91,6,52,271,314,90,117,67,221,609,203,411,210,258,129,123,314,17,241,105,478,9,121,412,255,27,116,337,10,79,48,687,61,161,120,38,444,2,684,72,66,124949,34,37811,167,293,595,148,81,623,384,220,201,14,134,59,26,60,117,621,34,36,103,141,544,14,51,220,198,61,130,5,34,225,284,146,9,21,300,328,166,398
385,2020,Rajasthan,08,Sikar,114,1201,2371923,1241218,1130705,498020,171,16,67,382,411,154,282,109,535,895,264,682,255,642,44,216,299,30,342,177,682,16,78,390,706,11,326,509,32,144,14,1011,278,435,296,63,129,5,623,483,90,232816,165,14557,385,439,799,321,81,892,695,409,359,48,147,58,42,227,121,811,63,75,160,405,561,19,69,248,168,57,312,20,94,291,301,183,115,64,494,293,235,499
386,2020,Rajasthan,08,Jhunjhunu,106,982,2082719,1089478,993241,453673,131,16,89,333,329,84,243,73,576,838,242,546,194,628,17,110,227,14,224,147,611,0,31,273,673,5,221,528,18,76,7,881,341,415,153,6,67,3,332,610,37,296745,112,5026,370,382,523,403,56,658,580,372,341,56,91,34,101,327,114,440,39,38,156,445,343,13,77,143,88,22,223,21,95,247,259,137,148,92,356,180,206,375
520,2020,Mizoram,15,Kolasib,263,56,104568,51235,53333,23786,10,11,5,2,4,24,27,5,36,52,11,45,0,4,17,32,3,2,1,20,35,0,1,8,47,0,24,51,1,17,11,27,13,34,8,0,1,0,36,20,0,16351,16,2987,24,39,26,14,16,55,52,39,8,2,1,29,5,24,22,5,1,3,5,35,13,4,2,1,2,4,10,5,6,5,7,23,3,2,28,14,9,3
387,2020,Rajasthan,08,Dausa,097,1158,1752368,927691,824677,331281,82,12,56,350,472,186,172,62,415,733,213,791,154,243,44,184,687,14,211,120,827,10,139,730,274,5,157,362,14,275,18,851,23,224,326,160,425,4,815,203,136,144079,64,18901,185,298,960,147,51,868,503,238,192,37,217,31,20,52,147,939,30,23,121,213,801,10,88,375,255,73,135,19,78,418,364,144,12,34,380,575,157,445
388,2020,Rajasthan,08,Jaisalmer,103,840,718034,394227,323807,140386,81,2,9,45,146,557,86,71,185,352,29,329,482,516,28,33,263,19,121,62,657,15,133,384,181,127,38,176,14,68,119,639,20,63,132,148,477,3,612,35,190,44254,66,34948,131,195,584,136,120,558,293,147,119,15,227,45,10,156,39,635,23,60,51,232,497,7,18,62,99,311,69,3,15,45,156,552,8,8,46,396,382,253
389,2020,Rajasthan,08,Jaipur,102,2263,3686037,1944725,1741312,736671,258,21,152,810,802,220,431,207,920,1701,523,1214,526,976,137,148,1002,47,377,210,1676,29,174,863,1171,26,354,800,59,217,132,1855,211,768,687,111,486,9,1602,438,214,329456,145,34866,485,666,1616,532,115,1630,1118,603,517,95,293,56,47,292,221,1703,133,78,207,405,1573,33,182,766,463,129,343,25,178,709,720,288,186,146,817,673,441,884
